unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
3ff6,7.15,data/pdbbind/general-set/3ff6/3ff6_ligand.sdf,data/pdbbind/general-set/3ff6/3ff6_ligand.mol2,data/pdbbind/general-set/3ff6/3ff6_protein.pdb,262,6.707074,7.360946,7.1978617,7.2265906,7.1567,7.112389,7.0686417,7.2180634,7.1663256,7.2219806,7.1436567
2fl5,8.74,data/pdbbind/general-set/2fl5/2fl5_ligand.sdf,data/pdbbind/general-set/2fl5/2fl5_ligand.mol2,data/pdbbind/general-set/2fl5/2fl5_protein.pdb,263,8.808984,8.624918,8.970926,8.451634,8.534369,8.720056,8.204704,8.744745,8.420565,8.72608,8.620699
6det,8.22,data/pdbbind/refined-set/6det/6det_ligand.sdf,data/pdbbind/refined-set/6det/6det_ligand.mol2,data/pdbbind/refined-set/6det/6det_protein.pdb,264,8.16786,8.275822,8.184776,8.465137,8.259637,8.082538,8.484968,7.969392,8.516808,8.289682,8.269662
6ajz,4.34,data/pdbbind/refined-set/6ajz/6ajz_ligand.sdf,data/pdbbind/refined-set/6ajz/6ajz_ligand.mol2,data/pdbbind/refined-set/6ajz/6ajz_protein.pdb,265,4.2607737,4.359943,4.348433,4.0747404,4.0088177,4.342812,4.4381065,4.3570147,4.60885,4.416066,4.321555
6mlj,7.26,data/pdbbind/refined-set/6mlj/6mlj_ligand.sdf,data/pdbbind/refined-set/6mlj/6mlj_ligand.mol2,data/pdbbind/refined-set/6mlj/6mlj_protein.pdb,266,7.18236,7.2860103,7.638181,7.695146,7.1452217,6.8978796,7.4352236,6.866644,7.5561666,7.2814207,7.298425
4tju,5.44,data/pdbbind/general-set/4tju/4tju_ligand.sdf,data/pdbbind/general-set/4tju/4tju_ligand.mol2,data/pdbbind/general-set/4tju/4tju_protein.pdb,267,5.5547824,5.4915953,5.5676174,5.118567,5.1690016,5.320634,5.3466516,4.8915176,5.5543895,5.360396,5.3375154
6jof,4.98,data/pdbbind/refined-set/6jof/6jof_ligand.sdf,data/pdbbind/refined-set/6jof/6jof_ligand.mol2,data/pdbbind/refined-set/6jof/6jof_protein.pdb,268,4.7407446,4.9744687,5.2437344,5.0426745,5.064176,4.9688263,4.993212,5.04297,5.064111,5.084548,5.021947
3uo6,7.82,data/pdbbind/general-set/3uo6/3uo6_ligand.sdf,data/pdbbind/general-set/3uo6/3uo6_ligand.mol2,data/pdbbind/general-set/3uo6/3uo6_protein.pdb,269,7.886039,7.9475,7.990967,7.869425,7.923387,7.917392,7.786379,7.9030747,7.650267,7.842519,7.8716955
1hk5,5.24,data/pdbbind/general-set/1hk5/1hk5_ligand.sdf,data/pdbbind/general-set/1hk5/1hk5_ligand.mol2,data/pdbbind/general-set/1hk5/1hk5_protein.pdb,270,5.267433,5.3487024,5.253588,5.044839,5.0363283,5.167736,5.2154202,5.1446147,5.1698194,5.420294,5.206877
4o78,5.34,data/pdbbind/general-set/4o78/4o78_ligand.sdf,data/pdbbind/general-set/4o78/4o78_ligand.mol2,data/pdbbind/general-set/4o78/4o78_protein.pdb,271,5.508149,5.1986513,5.5605016,5.6567864,5.472208,5.3723187,5.257277,5.4237437,5.1040854,5.629223,5.4182944
6hgf,5.02,data/pdbbind/refined-set/6hgf/6hgf_ligand.sdf,data/pdbbind/refined-set/6hgf/6hgf_ligand.mol2,data/pdbbind/refined-set/6hgf/6hgf_protein.pdb,272,4.840538,5.1360083,4.8982387,4.723042,4.8430567,5.2100577,4.6883516,4.746859,5.181179,5.017033,4.9284368
3t8s,8.55,data/pdbbind/general-set/3t8s/3t8s_ligand.sdf,data/pdbbind/general-set/3t8s/3t8s_ligand.mol2,data/pdbbind/general-set/3t8s/3t8s_protein.pdb,273,8.795212,8.434807,8.550021,9.043394,8.335191,8.48264,8.579813,8.659468,8.7432165,8.360706,8.598447
1o5e,5.74,data/pdbbind/refined-set/1o5e/1o5e_ligand.sdf,data/pdbbind/refined-set/1o5e/1o5e_ligand.mol2,data/pdbbind/refined-set/1o5e/1o5e_protein.pdb,274,5.6504784,5.5987225,5.8410487,5.6780386,5.222878,5.99198,5.5235124,5.822001,5.6588345,5.660307,5.6647806
1los,7.19,data/pdbbind/general-set/1los/1los_ligand.sdf,data/pdbbind/general-set/1los/1los_ligand.mol2,data/pdbbind/general-set/1los/1los_protein.pdb,275,7.371481,6.8514466,7.2484975,7.860108,6.9298615,7.025641,7.0248647,7.4896407,7.5428905,7.334293,7.267872
4loj,6.52,data/pdbbind/general-set/4loj/4loj_ligand.sdf,data/pdbbind/general-set/4loj/4loj_ligand.mol2,data/pdbbind/general-set/4loj/4loj_protein.pdb,276,6.439726,6.689753,6.0615244,6.6359463,6.7477508,6.629239,6.033302,6.5941973,6.2671638,5.946678,6.404527
5hgc,8.66,data/pdbbind/general-set/5hgc/5hgc_ligand.sdf,data/pdbbind/general-set/5hgc/5hgc_ligand.mol2,data/pdbbind/general-set/5hgc/5hgc_protein.pdb,277,8.833729,8.555927,8.664908,8.313596,8.592488,8.573468,8.504587,8.492303,8.915823,8.537521,8.598435
5ier,4.89,data/pdbbind/general-set/5ier/5ier_ligand.sdf,data/pdbbind/general-set/5ier/5ier_ligand.mol2,data/pdbbind/general-set/5ier/5ier_protein.pdb,278,4.9892116,5.0152164,5.131121,4.8295774,4.700518,4.8394694,4.530085,4.8202333,5.1224966,4.950208,4.8928137
6hgg,5.42,data/pdbbind/refined-set/6hgg/6hgg_ligand.sdf,data/pdbbind/refined-set/6hgg/6hgg_ligand.mol2,data/pdbbind/refined-set/6hgg/6hgg_protein.pdb,279,5.1603894,5.4486146,5.1063595,4.7953253,5.330092,5.75354,5.1834974,5.214107,5.361268,5.575121,5.2928314
1gj4,4.07,data/pdbbind/general-set/1gj4/1gj4_ligand.sdf,data/pdbbind/general-set/1gj4/1gj4_ligand.mol2,data/pdbbind/general-set/1gj4/1gj4_protein.pdb,280,3.9428608,3.9887125,4.051279,3.9825752,3.932073,4.2214313,3.9675097,4.2505827,4.2404547,4.068987,4.0646467
1drj,7.4,data/pdbbind/refined-set/1drj/1drj_ligand.sdf,data/pdbbind/refined-set/1drj/1drj_ligand.mol2,data/pdbbind/refined-set/1drj/1drj_protein.pdb,281,7.4285703,8.076502,7.0551815,7.259847,7.581643,7.388343,7.4675274,7.316736,7.2651815,7.3247733,7.4164305
1txr,7.74,data/pdbbind/refined-set/1txr/1txr_ligand.sdf,data/pdbbind/refined-set/1txr/1txr_ligand.mol2,data/pdbbind/refined-set/1txr/1txr_protein.pdb,282,7.5322566,7.7190585,7.7000136,7.6422563,7.7890162,7.4542475,7.7554345,7.4323363,7.748336,7.4586883,7.6231637
2oiq,5.0,data/pdbbind/refined-set/2oiq/2oiq_ligand.sdf,data/pdbbind/refined-set/2oiq/2oiq_ligand.mol2,data/pdbbind/refined-set/2oiq/2oiq_protein.pdb,283,4.770476,5.058145,5.449376,4.8192296,4.9115705,5.171706,5.071187,5.245066,5.299389,5.239699,5.103585
1ydd,7.07,data/pdbbind/refined-set/1ydd/1ydd_ligand.sdf,data/pdbbind/refined-set/1ydd/1ydd_ligand.mol2,data/pdbbind/refined-set/1ydd/1ydd_protein.pdb,284,7.0951757,6.9206038,7.1944575,7.3012958,7.0323205,7.0058236,6.733802,6.969691,7.2284026,7.161831,7.06434
2vxn,5.0,data/pdbbind/refined-set/2vxn/2vxn_ligand.sdf,data/pdbbind/refined-set/2vxn/2vxn_ligand.mol2,data/pdbbind/refined-set/2vxn/2vxn_protein.pdb,285,5.1053433,4.8884892,4.9730897,5.028139,5.1511807,5.019604,5.339528,4.9030786,5.033958,4.9949236,5.0437336
3cjf,8.2,data/pdbbind/general-set/3cjf/3cjf_ligand.sdf,data/pdbbind/general-set/3cjf/3cjf_ligand.mol2,data/pdbbind/general-set/3cjf/3cjf_protein.pdb,286,8.239992,8.263868,8.286846,8.351551,8.2070265,8.273973,8.210083,8.218515,8.351,8.329645,8.27325
3bcn,7.12,data/pdbbind/general-set/3bcn/3bcn_ligand.sdf,data/pdbbind/general-set/3bcn/3bcn_ligand.mol2,data/pdbbind/general-set/3bcn/3bcn_protein.pdb,287,6.83351,7.1928773,7.213465,7.252567,7.1867785,7.138619,7.196693,7.2291813,7.3508234,7.236794,7.1831307
4lzr,4.7,data/pdbbind/refined-set/4lzr/4lzr_ligand.sdf,data/pdbbind/refined-set/4lzr/4lzr_ligand.mol2,data/pdbbind/refined-set/4lzr/4lzr_protein.pdb,288,4.672656,4.657997,4.767224,4.402882,4.3380947,4.5622807,4.7827253,4.595497,4.8950357,4.637521,4.6311913
2rc9,7.4,data/pdbbind/general-set/2rc9/2rc9_ligand.sdf,data/pdbbind/general-set/2rc9/2rc9_ligand.mol2,data/pdbbind/general-set/2rc9/2rc9_protein.pdb,289,7.236426,7.116885,7.2176495,7.600496,7.3308644,7.937797,7.554904,7.3083167,7.1801286,7.4577737,7.394124
3hig,7.89,data/pdbbind/refined-set/3hig/3hig_ligand.sdf,data/pdbbind/refined-set/3hig/3hig_ligand.mol2,data/pdbbind/refined-set/3hig/3hig_protein.pdb,290,7.7527337,7.8686204,8.007847,7.838456,8.128718,8.087812,8.051435,7.820669,7.8753695,8.104678,7.953634
4loh,6.96,data/pdbbind/refined-set/4loh/4loh_ligand.sdf,data/pdbbind/refined-set/4loh/4loh_ligand.mol2,data/pdbbind/refined-set/4loh/4loh_protein.pdb,291,6.951156,6.95438,6.794855,6.8747673,7.023483,7.1991897,6.780038,7.025818,7.142066,7.1159563,6.986171
4r73,7.64,data/pdbbind/refined-set/4r73/4r73_ligand.sdf,data/pdbbind/refined-set/4r73/4r73_ligand.mol2,data/pdbbind/refined-set/4r73/4r73_protein.pdb,292,7.1549144,7.331075,7.530728,7.8887315,7.885774,7.630508,7.8652806,7.310319,7.7930255,7.5197415,7.5910096
3su3,9.13,data/pdbbind/refined-set/3su3/3su3_ligand.sdf,data/pdbbind/refined-set/3su3/3su3_ligand.mol2,data/pdbbind/refined-set/3su3/3su3_protein.pdb,293,8.937333,8.766286,9.022106,9.230599,8.870516,8.893544,8.71044,9.499289,8.586356,9.377268,8.989374
1azm,6.1,data/pdbbind/refined-set/1azm/1azm_ligand.sdf,data/pdbbind/refined-set/1azm/1azm_ligand.mol2,data/pdbbind/refined-set/1azm/1azm_protein.pdb,294,6.5308743,5.8739853,6.113663,6.561683,6.2728367,6.3137426,6.0554547,5.8330817,6.20704,6.135766,6.1898127
4gki,4.46,data/pdbbind/refined-set/4gki/4gki_ligand.sdf,data/pdbbind/refined-set/4gki/4gki_ligand.mol2,data/pdbbind/refined-set/4gki/4gki_protein.pdb,295,4.419898,4.4939723,4.8689947,4.733231,4.3973727,4.3832164,4.2376633,4.748066,4.5276394,4.5245,4.533456
3e85,5.38,data/pdbbind/general-set/3e85/3e85_ligand.sdf,data/pdbbind/general-set/3e85/3e85_ligand.mol2,data/pdbbind/general-set/3e85/3e85_protein.pdb,296,5.3973904,5.0671306,5.8840766,5.9290476,5.152343,5.235402,5.192299,5.3766284,5.4055204,5.6369452,5.427678
1e9h,7.46,data/pdbbind/general-set/1e9h/1e9h_ligand.sdf,data/pdbbind/general-set/1e9h/1e9h_ligand.mol2,data/pdbbind/general-set/1e9h/1e9h_protein.pdb,297,7.3417773,7.4524417,7.7089806,7.2351055,6.9384,7.3321223,7.434007,7.134656,7.488518,7.3753123,7.3441324
6joe,7.04,data/pdbbind/general-set/6joe/6joe_ligand.sdf,data/pdbbind/general-set/6joe/6joe_ligand.mol2,data/pdbbind/general-set/6joe/6joe_protein.pdb,298,7.122207,7.1637144,6.9986477,7.004469,6.9919305,7.113021,7.0348454,6.9656014,7.0445585,7.0942607,7.0533257
6g39,8.34,data/pdbbind/refined-set/6g39/6g39_ligand.sdf,data/pdbbind/refined-set/6g39/6g39_ligand.mol2,data/pdbbind/refined-set/6g39/6g39_protein.pdb,299,8.322819,8.341132,8.488238,8.325561,8.441158,8.36528,8.10348,8.4427395,8.115165,8.4847355,8.343031
2x6k,5.64,data/pdbbind/general-set/2x6k/2x6k_ligand.sdf,data/pdbbind/general-set/2x6k/2x6k_ligand.mol2,data/pdbbind/general-set/2x6k/2x6k_protein.pdb,300,5.630043,5.599106,5.735671,5.5662317,5.418845,5.585208,5.7240167,5.733838,5.5985646,5.511087,5.610261
1h1s,8.22,data/pdbbind/refined-set/1h1s/1h1s_ligand.sdf,data/pdbbind/refined-set/1h1s/1h1s_ligand.mol2,data/pdbbind/refined-set/1h1s/1h1s_protein.pdb,301,7.0939794,7.221685,7.4531655,7.3215995,7.176748,7.549279,6.5388827,7.1577153,7.292736,7.692763,7.249855
5ax3,5.92,data/pdbbind/general-set/5ax3/5ax3_ligand.sdf,data/pdbbind/general-set/5ax3/5ax3_ligand.mol2,data/pdbbind/general-set/5ax3/5ax3_protein.pdb,302,5.9945593,6.2465143,5.992161,5.8770714,5.955907,6.295342,5.904579,5.699219,6.2434216,5.7898154,5.9998584
3dc3,8.31,data/pdbbind/refined-set/3dc3/3dc3_ligand.sdf,data/pdbbind/refined-set/3dc3/3dc3_ligand.mol2,data/pdbbind/refined-set/3dc3/3dc3_protein.pdb,303,8.533568,8.236097,8.351676,8.525392,8.25748,8.291452,8.244888,8.132244,8.359842,8.310664,8.32433
4uxb,7.96,data/pdbbind/general-set/4uxb/4uxb_ligand.sdf,data/pdbbind/general-set/4uxb/4uxb_ligand.mol2,data/pdbbind/general-set/4uxb/4uxb_protein.pdb,304,8.167381,8.123639,8.04224,7.8990655,8.056336,7.9264464,7.7379246,8.048068,8.077619,7.9403763,8.001909
1r5n,5.42,data/pdbbind/general-set/1r5n/1r5n_ligand.sdf,data/pdbbind/general-set/1r5n/1r5n_ligand.mol2,data/pdbbind/general-set/1r5n/1r5n_protein.pdb,305,5.4842324,5.1891627,5.5997972,5.0820813,5.4498563,5.5123878,5.432749,5.512937,5.843168,5.1454215,5.425179
6mlo,6.1,data/pdbbind/refined-set/6mlo/6mlo_ligand.sdf,data/pdbbind/refined-set/6mlo/6mlo_ligand.mol2,data/pdbbind/refined-set/6mlo/6mlo_protein.pdb,306,5.955668,6.358026,5.9264793,6.6208324,6.0291686,5.9533815,5.932447,6.172298,6.593286,6.1296673,6.1671247
2hyy,6.77,data/pdbbind/general-set/2hyy/2hyy_ligand.sdf,data/pdbbind/general-set/2hyy/2hyy_ligand.mol2,data/pdbbind/general-set/2hyy/2hyy_protein.pdb,307,6.7551494,7.2101274,7.0044155,6.6514726,6.5816073,7.0874605,6.985453,6.997715,6.7828994,6.8909473,6.8947244
1y20,5.32,data/pdbbind/refined-set/1y20/1y20_ligand.sdf,data/pdbbind/refined-set/1y20/1y20_ligand.mol2,data/pdbbind/refined-set/1y20/1y20_protein.pdb,308,5.4312396,4.830153,5.528043,5.107677,5.5701427,5.820142,5.708278,5.212187,4.7174664,5.4214363,5.3346767
1jd0,8.24,data/pdbbind/general-set/1jd0/1jd0_ligand.sdf,data/pdbbind/general-set/1jd0/1jd0_ligand.mol2,data/pdbbind/general-set/1jd0/1jd0_protein.pdb,309,8.380833,8.1369505,8.127102,8.310761,8.285227,8.246905,8.238286,8.217885,8.330352,8.176876,8.245119
3sv9,5.0,data/pdbbind/general-set/3sv9/3sv9_ligand.sdf,data/pdbbind/general-set/3sv9/3sv9_ligand.mol2,data/pdbbind/general-set/3sv9/3sv9_protein.pdb,310,4.8233533,5.116669,4.8771105,4.832619,4.933866,4.9164357,4.811046,5.053865,5.0572796,4.7456355,4.9167876
1ype,8.1,data/pdbbind/refined-set/1ype/1ype_ligand.sdf,data/pdbbind/refined-set/1ype/1ype_ligand.mol2,data/pdbbind/refined-set/1ype/1ype_protein.pdb,311,7.8598146,8.024094,8.131834,8.064175,8.240772,8.089198,8.053849,7.867928,8.14774,8.159333,8.063874
3dkf,8.57,data/pdbbind/general-set/3dkf/3dkf_ligand.sdf,data/pdbbind/general-set/3dkf/3dkf_ligand.mol2,data/pdbbind/general-set/3dkf/3dkf_protein.pdb,312,8.551645,8.13488,8.606411,8.4506235,8.260125,8.691219,8.503389,8.447729,8.642158,8.625385,8.491358
5h9q,4.42,data/pdbbind/general-set/5h9q/5h9q_ligand.sdf,data/pdbbind/general-set/5h9q/5h9q_ligand.mol2,data/pdbbind/general-set/5h9q/5h9q_protein.pdb,313,4.549102,4.327911,4.4977713,4.528024,4.2276235,4.274999,4.499726,4.429546,4.6942563,4.325172,4.435413
2xhm,6.8,data/pdbbind/refined-set/2xhm/2xhm_ligand.sdf,data/pdbbind/refined-set/2xhm/2xhm_ligand.mol2,data/pdbbind/refined-set/2xhm/2xhm_protein.pdb,314,6.9394865,6.7117496,6.74429,7.1912374,6.777474,6.958084,7.0279284,6.693223,6.8766108,6.8479466,6.876803
2pqc,5.74,data/pdbbind/refined-set/2pqc/2pqc_ligand.sdf,data/pdbbind/refined-set/2pqc/2pqc_ligand.mol2,data/pdbbind/refined-set/2pqc/2pqc_protein.pdb,315,5.641558,5.993402,6.023383,5.7880883,5.6699476,5.544593,6.0115633,5.652988,5.704421,5.9496217,5.797957
4p6x,7.04,data/pdbbind/refined-set/4p6x/4p6x_ligand.sdf,data/pdbbind/refined-set/4p6x/4p6x_ligand.mol2,data/pdbbind/refined-set/4p6x/4p6x_protein.pdb,316,7.200894,7.0994945,7.4257536,6.640717,6.7844067,7.223599,6.6626616,6.6535993,7.3619576,6.99849,7.0051575
1hk2,6.77,data/pdbbind/general-set/1hk2/1hk2_ligand.sdf,data/pdbbind/general-set/1hk2/1hk2_ligand.mol2,data/pdbbind/general-set/1hk2/1hk2_protein.pdb,317,6.156691,6.8403416,6.3498154,5.8072515,5.7794795,6.326662,5.9525714,6.3077493,6.4113536,6.3650265,6.2296944
4mmp,7.71,data/pdbbind/refined-set/4mmp/4mmp_ligand.sdf,data/pdbbind/refined-set/4mmp/4mmp_ligand.mol2,data/pdbbind/refined-set/4mmp/4mmp_protein.pdb,318,7.5881305,7.6837926,7.6759334,7.562932,7.988021,7.9367027,7.653545,7.8262296,7.8938265,7.6201425,7.742925
4np9,5.03,data/pdbbind/refined-set/4np9/4np9_ligand.sdf,data/pdbbind/refined-set/4np9/4np9_ligand.mol2,data/pdbbind/refined-set/4np9/4np9_protein.pdb,319,5.4814444,5.2593927,5.147003,4.968782,5.1086125,4.9588075,4.8021584,5.3411813,5.0721188,5.0806646,5.122017
5gv2,5.65,data/pdbbind/general-set/5gv2/5gv2_ligand.sdf,data/pdbbind/general-set/5gv2/5gv2_ligand.mol2,data/pdbbind/general-set/5gv2/5gv2_protein.pdb,320,5.453962,5.417583,5.6957784,5.640363,5.9220147,5.7158527,5.9299803,5.4977975,5.9931173,5.4791613,5.6745615
2xtk,3.79,data/pdbbind/general-set/2xtk/2xtk_ligand.sdf,data/pdbbind/general-set/2xtk/2xtk_ligand.mol2,data/pdbbind/general-set/2xtk/2xtk_protein.pdb,321,3.8047721,3.9796836,3.7487907,4.0649743,3.7755005,3.699653,3.8125882,3.888429,4.0401382,3.513347,3.8327878
1o33,5.74,data/pdbbind/refined-set/1o33/1o33_ligand.sdf,data/pdbbind/refined-set/1o33/1o33_ligand.mol2,data/pdbbind/refined-set/1o33/1o33_protein.pdb,322,5.7901998,5.586052,6.06373,5.877932,5.625032,5.801054,5.9807777,5.7491016,5.829773,5.834825,5.8138475
3kr4,7.6,data/pdbbind/refined-set/3kr4/3kr4_ligand.sdf,data/pdbbind/refined-set/3kr4/3kr4_ligand.mol2,data/pdbbind/refined-set/3kr4/3kr4_protein.pdb,323,7.56538,7.9460897,7.495239,7.5700474,7.7657228,7.485249,7.5574837,7.694115,7.5032744,7.56405,7.614665
1b57,8.0,data/pdbbind/refined-set/1b57/1b57_ligand.sdf,data/pdbbind/refined-set/1b57/1b57_ligand.mol2,data/pdbbind/refined-set/1b57/1b57_protein.pdb,324,8.138999,7.779926,8.063973,8.344445,7.7398844,7.9272013,8.094857,8.121407,8.227528,8.043928,8.048215
1ftk,4.84,data/pdbbind/general-set/1ftk/1ftk_ligand.sdf,data/pdbbind/general-set/1ftk/1ftk_ligand.mol2,data/pdbbind/general-set/1ftk/1ftk_protein.pdb,325,4.797493,4.833656,4.6902094,4.56353,4.8611298,5.1046343,4.9759374,5.243412,4.8488765,4.72979,4.8648667
5ewk,4.85,data/pdbbind/refined-set/5ewk/5ewk_ligand.sdf,data/pdbbind/refined-set/5ewk/5ewk_ligand.mol2,data/pdbbind/refined-set/5ewk/5ewk_protein.pdb,326,4.75943,4.8448997,4.698907,4.7366824,5.0329337,5.010841,4.4681215,5.0506463,4.792132,4.869838,4.8264437
2pre,6.65,data/pdbbind/general-set/2pre/2pre_ligand.sdf,data/pdbbind/general-set/2pre/2pre_ligand.mol2,data/pdbbind/general-set/2pre/2pre_protein.pdb,327,6.6247277,6.833364,6.9441323,6.512507,6.4978337,6.5933766,6.7550836,6.9753532,6.80488,6.7929735,6.7334237
3c52,7.3,data/pdbbind/refined-set/3c52/3c52_ligand.sdf,data/pdbbind/refined-set/3c52/3c52_ligand.mol2,data/pdbbind/refined-set/3c52/3c52_protein.pdb,328,7.279512,7.2940974,7.1841674,7.41117,7.2737947,7.1171947,7.279016,7.1840625,7.4949307,7.480239,7.2998185
4d2s,7.7,data/pdbbind/general-set/4d2s/4d2s_ligand.sdf,data/pdbbind/general-set/4d2s/4d2s_ligand.mol2,data/pdbbind/general-set/4d2s/4d2s_protein.pdb,329,7.5512815,7.724681,7.853608,7.589212,7.7532063,7.8823934,7.439339,7.712599,7.477775,7.709961,7.6694055
1tlo,4.0,data/pdbbind/general-set/1tlo/1tlo_ligand.sdf,data/pdbbind/general-set/1tlo/1tlo_ligand.mol2,data/pdbbind/general-set/1tlo/1tlo_protein.pdb,330,3.9851851,4.1923122,4.034888,4.098644,4.1734695,3.5909743,3.96917,4.250302,4.22846,4.4553533,4.0978756
1c8k,6.0,data/pdbbind/general-set/1c8k/1c8k_ligand.sdf,data/pdbbind/general-set/1c8k/1c8k_ligand.mol2,data/pdbbind/general-set/1c8k/1c8k_protein.pdb,331,5.739783,5.6582417,5.742597,5.548382,5.487698,5.6332245,5.5156837,5.539992,6.0272326,5.9788003,5.6871634
2aox,7.42,data/pdbbind/general-set/2aox/2aox_ligand.sdf,data/pdbbind/general-set/2aox/2aox_ligand.mol2,data/pdbbind/general-set/2aox/2aox_protein.pdb,332,7.4748797,7.559838,7.693637,7.2258577,7.059493,7.019659,7.180067,7.530438,7.1885276,7.294831,7.3227224
3jyr,5.54,data/pdbbind/refined-set/3jyr/3jyr_ligand.sdf,data/pdbbind/refined-set/3jyr/3jyr_ligand.mol2,data/pdbbind/refined-set/3jyr/3jyr_protein.pdb,333,5.537991,5.46306,5.3538795,5.357883,5.5632296,5.61261,5.2359304,5.6251936,5.894232,5.436838,5.508085
6mku,7.15,data/pdbbind/refined-set/6mku/6mku_ligand.sdf,data/pdbbind/refined-set/6mku/6mku_ligand.mol2,data/pdbbind/refined-set/6mku/6mku_protein.pdb,334,7.187615,7.3803067,7.385596,7.649266,7.0218325,6.883679,7.0819387,6.9150653,7.2453427,6.901925,7.1652565
1jrs,6.4,data/pdbbind/general-set/1jrs/1jrs_ligand.sdf,data/pdbbind/general-set/1jrs/1jrs_ligand.mol2,data/pdbbind/general-set/1jrs/1jrs_protein.pdb,335,6.0469646,6.7395315,6.64665,6.5818453,6.6934905,6.411185,6.3210096,7.0697417,6.620353,6.437837,6.556861
5mqt,5.7,data/pdbbind/general-set/5mqt/5mqt_ligand.sdf,data/pdbbind/general-set/5mqt/5mqt_ligand.mol2,data/pdbbind/general-set/5mqt/5mqt_protein.pdb,336,5.8041487,5.6499047,5.732566,5.330775,5.6591086,5.9484534,5.8014164,5.7072015,5.6196256,6.0397077,5.7292905
1f8c,7.4,data/pdbbind/refined-set/1f8c/1f8c_ligand.sdf,data/pdbbind/refined-set/1f8c/1f8c_ligand.mol2,data/pdbbind/refined-set/1f8c/1f8c_protein.pdb,337,7.4362016,7.5114365,7.533022,7.3755846,7.4284954,7.567804,7.6637464,7.6088176,7.3846536,7.5159407,7.5025697
1k1y,3.22,data/pdbbind/refined-set/1k1y/1k1y_ligand.sdf,data/pdbbind/refined-set/1k1y/1k1y_ligand.mol2,data/pdbbind/refined-set/1k1y/1k1y_protein.pdb,338,3.4157157,3.3083644,3.1105125,2.7655604,3.0478778,3.1735609,2.922088,3.3098214,3.398548,3.3726773,3.1824727
5gwa,5.77,data/pdbbind/general-set/5gwa/5gwa_ligand.sdf,data/pdbbind/general-set/5gwa/5gwa_ligand.mol2,data/pdbbind/general-set/5gwa/5gwa_protein.pdb,339,5.8013344,5.7119017,5.9145265,5.7633185,5.9143834,5.8730106,5.8810635,5.637714,5.595841,5.7534323,5.784653
4g0c,7.92,data/pdbbind/general-set/4g0c/4g0c_ligand.sdf,data/pdbbind/general-set/4g0c/4g0c_ligand.mol2,data/pdbbind/general-set/4g0c/4g0c_protein.pdb,340,8.107698,7.9010525,8.069438,8.043363,7.8702993,7.9845905,7.903129,7.742789,7.802101,7.942008,7.936647
5jn8,7.3,data/pdbbind/general-set/5jn8/5jn8_ligand.sdf,data/pdbbind/general-set/5jn8/5jn8_ligand.mol2,data/pdbbind/general-set/5jn8/5jn8_protein.pdb,341,7.455999,7.2783055,7.3650804,7.3082333,7.45286,7.4080415,7.299141,7.2363863,7.4846454,7.340157,7.3628845
4psh,8.89,data/pdbbind/general-set/4psh/4psh_ligand.sdf,data/pdbbind/general-set/4psh/4psh_ligand.mol2,data/pdbbind/general-set/4psh/4psh_protein.pdb,342,8.938744,8.72645,8.729154,8.872927,8.696916,8.66694,8.928644,8.675064,9.127767,8.665338,8.8027935
4r5x,5.26,data/pdbbind/general-set/4r5x/4r5x_ligand.sdf,data/pdbbind/general-set/4r5x/4r5x_ligand.mol2,data/pdbbind/general-set/4r5x/4r5x_protein.pdb,343,5.1979256,5.448063,5.407246,5.210013,5.2788453,5.549205,5.068411,5.372442,5.4147286,5.169125,5.3116
3dst,9.08,data/pdbbind/general-set/3dst/3dst_ligand.sdf,data/pdbbind/general-set/3dst/3dst_ligand.mol2,data/pdbbind/general-set/3dst/3dst_protein.pdb,344,8.889239,9.20359,9.096487,9.044209,9.594893,9.235475,9.125678,9.081934,9.718615,8.936507,9.192663
3nxq,8.15,data/pdbbind/refined-set/3nxq/3nxq_ligand.sdf,data/pdbbind/refined-set/3nxq/3nxq_ligand.mol2,data/pdbbind/refined-set/3nxq/3nxq_protein.pdb,345,7.9248433,7.969264,8.192769,8.09873,7.9502406,8.299981,8.267747,8.128232,8.183777,7.7023454,8.071794
3w2o,5.08,data/pdbbind/general-set/3w2o/3w2o_ligand.sdf,data/pdbbind/general-set/3w2o/3w2o_ligand.mol2,data/pdbbind/general-set/3w2o/3w2o_protein.pdb,346,5.2569356,4.914091,5.347423,5.119049,5.172833,5.1161213,5.0784154,5.0631766,5.100465,5.2581053,5.142661
4qmx,4.96,data/pdbbind/general-set/4qmx/4qmx_ligand.sdf,data/pdbbind/general-set/4qmx/4qmx_ligand.mol2,data/pdbbind/general-set/4qmx/4qmx_protein.pdb,347,5.0681806,5.148688,5.0712843,5.0990925,4.792941,5.009144,4.891304,4.780085,4.9528255,5.295277,5.0108824
4d2r,5.48,data/pdbbind/general-set/4d2r/4d2r_ligand.sdf,data/pdbbind/general-set/4d2r/4d2r_ligand.mol2,data/pdbbind/general-set/4d2r/4d2r_protein.pdb,348,5.4031234,5.38936,5.643997,5.2737308,5.5619726,5.4687147,5.3716645,5.6110544,5.4988403,5.683723,5.4906187
